,index,SeriesName,SeriesCode,Category
864,864,Number of deaths ages 10-14 years,SH.DTH.1014,Health and Poverty
865,865,Number of deaths ages 15-19 years,SH.DTH.1519,Health and Poverty
866,866,Number of deaths ages 20-24 years,SH.DTH.2024,Health and Poverty
867,867,Number of deaths ages 5-9 years,SH.DTH.0509,Health and Poverty
868,868,Number of infant deaths,SH.DTH.IMRT,Health and Poverty
869,869,Number of maternal deaths,SH.MMR.DTHS,Health and Poverty
870,870,Number of neonatal deaths,SH.DTH.NMRT,Health and Poverty
871,871,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,Health and Poverty
872,872,Number of under-five deaths,SH.DTH.MORT,Health and Poverty
873,873,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,Health and Poverty
874,874,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Education and Enviorment
875,875,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,Private Sector
876,876,Ores and metals imports (% of merchandise imports),TM.VAL.MMTL.ZS.UN,Private Sector
877,877,Other expense (% of expense),GC.XPN.OTHR.ZS,Public Sector
878,878,Other expense (current LCU),GC.XPN.OTHR.CN,Public Sector
879,879,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,Education and Enviorment
880,880,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,Education and Enviorment
881,881,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,Economy
882,882,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,Public Sector
883,883,Other taxes (current LCU),GC.TAX.OTHR.CN,Public Sector
884,884,Other taxes payable by businesses (% of commercial profits),IC.TAX.OTHR.CP.ZS,Private Sector
885,885,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,Health and Poverty
886,886,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,Health and Poverty
887,887,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,Health and Poverty
888,888,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,Education and Enviorment
889,889,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,Education and Enviorment
890,890,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,Education and Enviorment
891,891,PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,Education and Enviorment
892,892,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,Education and Enviorment
893,893,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,Education and Enviorment
894,894,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,Education and Enviorment
895,895,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,Education and Enviorment
896,896,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,Education and Enviorment
897,897,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,Economy
898,898,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,Economy
899,899,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,Economy
900,900,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,Economy
901,901,"PPG, bonds (NFL, current US$)",DT.NFL.PBND.CD,Economy
902,902,"PPG, commercial banks (NFL, current US$)",DT.NFL.PCBK.CD,Economy
903,903,"PPG, official creditors (NFL, current US$)",DT.NFL.OFFT.CD,Economy
904,904,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,Economy
905,905,"PPG, private creditors (NFL, current US$)",DT.NFL.PRVT.CD,Economy
906,906,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Economy
907,907,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Economy
908,908,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,Public Sector
909,909,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,Public Sector
910,910,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,Public Sector
911,911,"Patent applications, nonresidents",IP.PAT.NRES,Public Sector
912,912,"Patent applications, residents",IP.PAT.RESD,Public Sector
913,913,People practicing open defecation (% of population),SH.STA.ODFC.ZS,Health and Poverty
914,914,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,Health and Poverty
915,915,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,Health and Poverty
916,916,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,Health and Poverty
917,917,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,Health and Poverty
918,918,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,Health and Poverty
919,919,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Health and Poverty
920,920,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,Health and Poverty
921,921,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,Health and Poverty
922,922,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,Health and Poverty
923,923,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,Health and Poverty
924,924,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,Health and Poverty
925,925,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,Health and Poverty
926,926,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,Health and Poverty
927,927,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,Health and Poverty
928,928,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Health and Poverty
929,929,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,Health and Poverty
930,930,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Health and Poverty
931,931,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,Public Sector
932,932,Permanent cropland (% of land area),AG.LND.CROP.ZS,Education and Enviorment
933,933,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,Education and Enviorment
934,934,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,Education and Enviorment
935,935,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,Education and Enviorment
936,936,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Education and Enviorment
937,937,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Education and Enviorment
938,938,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Education and Enviorment
939,939,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,Economy
940,940,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,Economy
941,941,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Economy
942,942,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,Economy
943,943,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Health and Poverty
944,944,"Plant species (higher), threatened",EN.HPT.THRD.NO,Education and Enviorment
945,945,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Health and Poverty
946,946,"Population ages 0-14, female",SP.POP.0014.FE.IN,Health and Poverty
947,947,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,Health and Poverty
948,948,"Population ages 0-14, male",SP.POP.0014.MA.IN,Health and Poverty
949,949,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,Health and Poverty
950,950,"Population ages 0-14, total",SP.POP.0014.TO,Health and Poverty
951,951,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,Health and Poverty
952,952,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,Health and Poverty
953,953,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,Health and Poverty
954,954,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,Health and Poverty
955,955,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,Health and Poverty
956,956,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,Health and Poverty
957,957,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,Health and Poverty
958,958,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,Health and Poverty
959,959,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Health and Poverty
960,960,"Population ages 15-64, female",SP.POP.1564.FE.IN,Health and Poverty
961,961,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,Health and Poverty
962,962,"Population ages 15-64, male",SP.POP.1564.MA.IN,Health and Poverty
963,963,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,Health and Poverty
964,964,"Population ages 15-64, total",SP.POP.1564.TO,Health and Poverty
965,965,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,Health and Poverty
966,966,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,Health and Poverty
967,967,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,Health and Poverty
968,968,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,Health and Poverty
969,969,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,Health and Poverty
970,970,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,Health and Poverty
971,971,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,Health and Poverty
972,972,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,Health and Poverty
973,973,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,Health and Poverty
974,974,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,Health and Poverty
975,975,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,Health and Poverty
976,976,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,Health and Poverty
977,977,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,Health and Poverty
978,978,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,Health and Poverty
979,979,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,Health and Poverty
980,980,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,Health and Poverty
981,981,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,Health and Poverty
982,982,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,Health and Poverty
983,983,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Health and Poverty
984,984,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,Health and Poverty
985,985,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,Health and Poverty
986,986,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Health and Poverty
987,987,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,Health and Poverty
988,988,"Population ages 65 and above, total",SP.POP.65UP.TO,Health and Poverty
989,989,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,Health and Poverty
990,990,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,Health and Poverty
991,991,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,Health and Poverty
992,992,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,Health and Poverty
993,993,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,Health and Poverty
994,994,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,Health and Poverty
995,995,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,Health and Poverty
996,996,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Health and Poverty
997,997,Population density (people per sq. km of land area),EN.POP.DNST,Education and Enviorment
998,998,Population growth (annual %),SP.POP.GROW,Health and Poverty
999,999,Population in largest city,EN.URB.LCTY,Education and Enviorment
1000,1000,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Education and Enviorment
1001,1001,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,Education and Enviorment
1002,1002,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Education and Enviorment
1003,1003,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,Education and Enviorment
1004,1004,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Education and Enviorment
1005,1005,"Population, female",SP.POP.TOTL.FE.IN,Health and Poverty
1006,1006,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Health and Poverty
1007,1007,"Population, male",SP.POP.TOTL.MA.IN,Health and Poverty
1008,1008,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Health and Poverty
1009,1009,"Population, total",SP.POP.TOTL,Health and Poverty
1010,1010,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,Economy
1011,1011,"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)",DT.NFL.BOND.CD,Economy
1012,1012,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,Economy
1013,1013,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Health and Poverty
1014,1014,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Public Sector
1015,1015,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,Health and Poverty
1016,1016,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,Public Sector
1017,1017,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,Health and Poverty
1018,1018,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,Public Sector
1019,1019,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Health and Poverty
1020,1020,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Public Sector
1021,1021,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Health and Poverty
1022,1022,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,Public Sector
1023,1023,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Health and Poverty
1024,1024,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Public Sector
1025,1025,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Health and Poverty
1026,1026,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Public Sector
1027,1027,Power outages in firms in a typical month (number),IC.ELC.OUTG,Private Sector
1028,1028,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Health and Poverty
1029,1029,"Preprimary education, duration (years)",SE.PRE.DURS,Education and Enviorment
1030,1030,Present value of external debt (% of GNI),DT.DOD.PVLX.GN.ZS,Economy
1031,1031,"Present value of external debt (% of exports of goods, services and primary income)",DT.DOD.PVLX.EX.ZS,Economy
1032,1032,Present value of external debt (current US$),DT.DOD.PVLX.CD,Economy
1033,1033,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Health and Poverty
1034,1034,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Health and Poverty
1035,1035,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Health and Poverty
1036,1036,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,Health and Poverty
1037,1037,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,Health and Poverty
1038,1038,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Health and Poverty
1039,1039,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Health and Poverty
1040,1040,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,Health and Poverty
1041,1041,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,Health and Poverty
1042,1042,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,Health and Poverty
1043,1043,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,Health and Poverty
1044,1044,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,Health and Poverty
1045,1045,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Health and Poverty
1046,1046,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,Health and Poverty
1047,1047,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,Health and Poverty
1048,1048,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Health and Poverty
1049,1049,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,Health and Poverty
1050,1050,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,Health and Poverty
1051,1051,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Health and Poverty
1052,1052,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Health and Poverty
1053,1053,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,Health and Poverty
1054,1054,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,Health and Poverty
1055,1055,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,Health and Poverty
1056,1056,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,Health and Poverty
1057,1057,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,Health and Poverty
1058,1058,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,Economy
1059,1059,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,Education and Enviorment
1060,1060,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,Education and Enviorment
1061,1061,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Education and Enviorment
1062,1062,"Primary education, duration (years)",SE.PRM.DURS,Education and Enviorment
1063,1063,"Primary education, pupils",SE.PRM.ENRL,Education and Enviorment
1064,1064,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,Education and Enviorment
1065,1065,"Primary education, teachers",SE.PRM.TCHR,Education and Enviorment
1066,1066,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,Education and Enviorment
1067,1067,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,Public Sector
1068,1068,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,Economy
1069,1069,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,Economy
1070,1070,Primary school starting age (years),SE.PRM.AGES,Education and Enviorment
1071,1071,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,Private Sector
1072,1072,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,Health and Poverty
1073,1073,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,Health and Poverty
1074,1074,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,Health and Poverty
1075,1075,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,Health and Poverty
1076,1076,Procedures to build a warehouse (number),IC.WRH.PROC,Private Sector
1077,1077,Procedures to register property (number),IC.PRP.PROC,Private Sector
1078,1078,Profit tax (% of commercial profits),IC.TAX.PRFT.CP.ZS,Private Sector
1079,1079,Progression to secondary school (%),SE.SEC.PROG.ZS,Education and Enviorment
1080,1080,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,Education and Enviorment
1081,1081,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,Education and Enviorment
1082,1082,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Health and Poverty
1083,1083,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Public Sector
1084,1084,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,Health and Poverty
1085,1085,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,Health and Poverty
1086,1086,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,Health and Poverty
1087,1087,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,Economy
1088,1088,"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)",DT.TDS.DPPG.XP.ZS,Economy
1089,1089,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,Private Sector
1090,1090,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,Private Sector
1091,1091,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,Private Sector
1092,1092,Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,Private Sector
1093,1093,Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,Private Sector
1094,1094,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,Public Sector
1095,1095,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,Public Sector
1096,1096,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,Education and Enviorment
1097,1097,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,Education and Enviorment
1098,1098,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,Education and Enviorment
1099,1099,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,Education and Enviorment
1100,1100,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,Education and Enviorment
1101,1101,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,Education and Enviorment
1102,1102,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,Public Sector
1103,1103,Rail lines (total route-km),IS.RRS.TOTL.KM,Public Sector
1104,1104,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Public Sector
1105,1105,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,Public Sector
1106,1106,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Public Sector
1107,1107,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Public Sector
1108,1108,Refugee population by country or territory of asylum,SM.POP.REFG,Public Sector
1109,1109,Refugee population by country or territory of origin,SM.POP.REFG.OR,Public Sector
1110,1110,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,Education and Enviorment
1111,1111,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,Education and Enviorment
1112,1112,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Education and Enviorment
1113,1113,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,Education and Enviorment
1114,1114,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,Education and Enviorment
1115,1115,"Repeaters, primary, male (% of male enrollment)",SE.PRM.REPT.MA.ZS,Education and Enviorment
1116,1116,"Repeaters, primary, total (% of total enrollment)",SE.PRM.REPT.ZS,Education and Enviorment
1117,1117,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,Public Sector
1118,1118,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,Public Sector
1119,1119,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,Economy
1120,1120,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Public Sector
1121,1121,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,Public Sector
1122,1122,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,Health and Poverty
1123,1123,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,Health and Poverty
1124,1124,Rural land area (sq. km),AG.LND.TOTL.RU.K2,Education and Enviorment
1125,1125,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,Education and Enviorment
1126,1126,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,Education and Enviorment
1127,1127,Rural population,SP.RUR.TOTL,Education and Enviorment
1128,1128,Rural population (% of total population),SP.RUR.TOTL.ZS,Education and Enviorment
1129,1129,Rural population growth (annual %),SP.RUR.TOTL.ZG,Education and Enviorment
1130,1130,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,Education and Enviorment
1131,1131,SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,Education and Enviorment
1132,1132,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,Education and Enviorment
1133,1133,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,Education and Enviorment
1134,1134,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,Education and Enviorment
1135,1135,"School enrollment, primary (% gross)",SE.PRM.ENRR,Education and Enviorment
1136,1136,"School enrollment, primary (% net)",SE.PRM.NENR,Education and Enviorment
1137,1137,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Education and Enviorment
1138,1138,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Education and Enviorment
1139,1139,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,Education and Enviorment
1140,1140,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,Education and Enviorment
1141,1141,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,Education and Enviorment
1142,1142,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,Education and Enviorment
1143,1143,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,Education and Enviorment
1144,1144,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Education and Enviorment
1145,1145,"School enrollment, secondary (% net)",SE.SEC.NENR,Education and Enviorment
1146,1146,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Education and Enviorment
1147,1147,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,Education and Enviorment
1148,1148,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,Education and Enviorment
1149,1149,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,Education and Enviorment
1150,1150,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,Education and Enviorment
1151,1151,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,Education and Enviorment
1152,1152,"School enrollment, tertiary (% gross)",SE.TER.ENRR,Education and Enviorment
1153,1153,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Education and Enviorment
1154,1154,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Education and Enviorment
1155,1155,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Education and Enviorment
1156,1156,Scientific and technical journal articles,IP.JRN.ARTC.SC,Public Sector
